C.D.S.  -  SIMBAD4 rel 1.7  -  2021.06.22CEST08:19:29

maintypes='EB*'
---------------

Number of objects : 20000  (truncated to 20000 objects)

  #  |            identifier             |typ|       coord1 (ICRS,J2000/2000)        |Mag U |Mag B |Mag V |Mag R |Mag I |     spec. type      |#bib|#not
-----|-----------------------------------|---|---------------------------------------|------|------|------|------|------|---------------------|----|----
16924|ASAS J221652+2229.6                |EB*|22 16 52.1595438915 +22 29 34.312700861|     ~|13.8  |13.06 |12.878|     ~|~                    |   5|   0
16925|V* V494 Peg                        |EB*|22 03 10.938648 +22 32 06.66816        |     ~|12.36 |12.00 |12.06 |     ~|~                    |   3|   0
16926|ASAS J220754+2244.0                |EB*|22 07 53.7872009792 +22 43 58.847676403|     ~|13.3  |12.785|12.2  |     ~|~                    |   4|   0
16927|[KLC2005] 27                       |EB*|22 00 14.2255454896 +23 05 00.718697721|     ~|14.2  |13.08 |12.7  |     ~|~                    |   3|   0
16928|V* V1057 Cen                       |EB*|13 12 38.1745156553 -63 22 31.786655087|     ~|     ~|12.4  |     ~|     ~|~                    |   2|   1
16929|V* V971 Cas                        |EB*|01 44 11.9612161871 +61 52 18.656742575|     ~|     ~|14.43 |     ~|     ~|~                    |   2|   0
16930|ASAS J175302+0405.7                |EB*|17 53 02.6158625498 +04 05 41.196791583|     ~|14.46 |13.44 |13.36 |     ~|~                    |   2|   0
16931|V* BU Tri                          |EB*|02 13 01.4996924767 +37 03 25.850670568|     ~|16.2  |15.60 |14.8  |     ~|~                    |   6|   0
16932|V* BV Tri                          |EB*|02 13 32.0032288815 +37 02 36.813276741|     ~|15.9  |15.17 |14.8  |     ~|~                    |   6|   0
16933|NSVS 42609                         |EB*|19 40 42.5826589165 +86 21 09.052420348|     ~|12.8  |     ~|     ~|     ~|~                    |   2|   0
16934|CRTS J181840.0+315738              |EB*|18 18 40.0942740870 +31 57 39.162081148|     ~|18.3  |16.94 |17.0  |     ~|~                    |   2|   0
16935|OGLE J053725.90-700223.3           |EB*|05 37 25.78 -70 02 23.5                |     ~|     ~|16.73 |     ~|16.703|~                    |   3|   0
16936|OGLE J050551.89-684448.4           |EB*|05 05 51.81 -68 44 48.3                |     ~|     ~|16.09 |16.17 |16.160|~                    |   5|   0
16937|OGLE J053219.06-700957.1           |EB*|05 32 18.9184197766 -70 09 57.137135472|     ~|     ~|17.84 |17.69 |17.746|~                    |   5|   0
16938|D33 J013359.5+303334.7             |EB*|01 33 59.5 +30 33 35                   |     ~|20.60 |     ~|     ~|     ~|~                    |   1|   0
16939|2MASS J01335947+3031013            |EB*|01 33 59.48 +30 31 01.3                |     ~|19.11 |18.05 |     ~|     ~|~                    |   1|   0
16940|D33 J013350.5+303346.8             |EB*|01 33 50.5 +30 33 47                   |     ~|20.43 |20.43 |     ~|     ~|~                    |   1|   0
16941|D33 J013356.2+303748.1             |EB*|01 33 56.2 +30 37 48                   |     ~|21.97 |     ~|     ~|     ~|~                    |   1|   0
16942|D33 J013357.0+303814.4             |EB*|01 33 57.0 +30 38 14                   |     ~|21.82 |     ~|     ~|     ~|~                    |   1|   0
16943|D33 J013415.8+303727.4             |EB*|01 34 15.8 +30 37 27                   |     ~|     ~|20.71 |     ~|     ~|~                    |   1|   0
16944|D33 J013401.9+303741.8             |EB*|01 34 01.9 +30 37 42                   |     ~|20.15 |20.13 |     ~|     ~|~                    |   1|   0
16945|D33 J013414.6+303628.2             |EB*|01 34 14.6 +30 36 28                   |     ~|21.22 |21.15 |     ~|     ~|~                    |   1|   0
16946|D33 J013406.8+303816.2             |EB*|01 34 06.8 +30 38 16                   |     ~|20.49 |20.35 |     ~|     ~|~                    |   1|   0
16947|D33 J013415.0+303352.6             |EB*|01 34 15.0 +30 33 53                   |     ~|19.73 |     ~|     ~|     ~|~                    |   1|   0
16948|D33 J013414.0+303049.8             |EB*|01 34 14.0 +30 30 50                   |     ~|20.99 |20.35 |     ~|     ~|~                    |   1|   0
16949|D33 J013416.1+303817.2             |EB*|01 34 16.1 +30 38 17                   |     ~|20.64 |20.39 |     ~|     ~|~                    |   1|   0
16950|D33 J013354.2+303435.2             |EB*|01 33 54.2 +30 34 35                   |     ~|20.53 |20.57 |     ~|     ~|~                    |   1|   0
16951|D33 J013410.4+303843.7             |EB*|01 34 10.4 +30 38 44                   |     ~|21.76 |21.83 |     ~|     ~|~                    |   1|   0
16952|D33 J013400.9+303556.7             |EB*|01 34 00.9 +30 35 57                   |     ~|20.74 |20.73 |     ~|     ~|~                    |   1|   0
16953|D33 J013342.6+303420.8             |EB*|01 33 42.6 +30 34 21                   |     ~|20.24 |20.26 |     ~|     ~|~                    |   1|   0
16954|D33 J013408.8+303412.5             |EB*|01 34 08.8 +30 34 13                   |     ~|19.98 |20.11 |     ~|     ~|~                    |   1|   0
16955|D33 J013415.8+303748.5             |EB*|01 34 15.8 +30 37 48                   |     ~|21.36 |21.46 |     ~|     ~|~                    |   1|   0
16956|D33 J013415.1+303349.6             |EB*|01 34 15.1 +30 33 50                   |     ~|19.74 |     ~|     ~|     ~|~                    |   1|   0
16957|D33 J013402.2+303416.8             |EB*|01 34 02.2 +30 34 17                   |     ~|19.77 |19.99 |     ~|     ~|~                    |   1|   0
16958|D33 J013347.6+303625.8             |EB*|01 33 47.6 +30 36 26                   |     ~|20.94 |20.74 |     ~|     ~|~                    |   1|   0
16959|D33 J013402.7+303746.6             |EB*|01 34 02.7 +30 37 47                   |     ~|21.01 |20.74 |     ~|     ~|~                    |   1|   0
16960|D33 J013355.8+303816.7             |EB*|01 33 55.8 +30 38 17                   |     ~|21.68 |21.63 |     ~|     ~|~                    |   1|   0
16961|D33 J013346.5+303642.0             |EB*|01 33 46.5 +30 36 42                   |     ~|19.89 |19.90 |     ~|     ~|~                    |   1|   0
16962|D33 J013334.4+303654.9             |EB*|01 33 34.4 +30 36 55                   |     ~|21.25 |21.41 |     ~|     ~|~                    |   1|   0
16963|D33 J013408.2+303831.8             |EB*|01 34 08.2 +30 38 32                   |     ~|21.10 |21.34 |     ~|     ~|~                    |   1|   0
16964|D33 J013358.6+303431.6             |EB*|01 33 58.6 +30 34 32                   |     ~|19.76 |19.91 |     ~|     ~|~                    |   1|   0
16965|D33 J013407.0+303509.6             |EB*|01 34 07.0 +30 35 10                   |     ~|21.16 |21.25 |     ~|     ~|~                    |   1|   0
16966|D33 J013353.4+303522.6             |EB*|01 33 53.4 +30 35 23                   |     ~|20.47 |20.49 |     ~|     ~|~                    |   1|   0
16967|D33 J013359.8+303359.7             |EB*|01 33 59.8 +30 34 00                   |     ~|20.58 |20.76 |     ~|     ~|~                    |   1|   0
16968|D33 J013338.9+303516.4             |EB*|01 33 38.9 +30 35 16                   |     ~|20.79 |21.08 |     ~|     ~|~                    |   1|   0
16969|D33 J013355.3+303401.8             |EB*|01 33 55.3 +30 34 02                   |     ~|22.13 |22.49 |     ~|     ~|~                    |   1|   0
16970|D33 J013414.3+303432.5             |EB*|01 34 14.3 +30 34 32                   |     ~|     ~|20.81 |     ~|     ~|~                    |   1|   0
16971|D33 J013335.4+302952.3             |EB*|01 33 35.4 +30 29 52                   |     ~|19.97 |     ~|     ~|     ~|~                    |   1|   0
16972|D33 J013333.8+303203.1             |EB*|01 33 33.8 +30 32 03                   |     ~|     ~|20.68 |     ~|     ~|~                    |   1|   0
16973|D33 J013342.6+303640.3             |EB*|01 33 42.6 +30 36 40                   |     ~|22.04 |21.45 |     ~|     ~|~                    |   1|   0
16974|D33 J013350.7+303808.4             |EB*|01 33 50.7 +30 38 08                   |     ~|19.81 |19.89 |     ~|     ~|~                    |   1|   0
16975|D33 J013344.7+303157.4             |EB*|01 33 44.7 +30 31 57                   |     ~|21.23 |21.27 |     ~|     ~|~                    |   1|   0
16976|D33 J013351.4+303817.0             |EB*|01 33 51.4 +30 38 17                   |     ~|19.84 |     ~|     ~|     ~|~                    |   1|   0
16977|D33 J013337.7+303106.2             |EB*|01 33 37.7 +30 31 06                   |     ~|18.75 |19.10 |     ~|     ~|~                    |   2|   0
16978|D33 J013335.3+302958.0             |EB*|01 33 35.3 +30 29 58                   |     ~|20.17 |20.31 |     ~|     ~|~                    |   1|   0
16979|D33 J013344.3+303127.0             |EB*|01 33 44.3 +30 31 27                   |     ~|20.58 |20.72 |     ~|     ~|~                    |   1|   0
16980|D33 J013343.9+303155.1             |EB*|01 33 43.9 +30 31 55                   |     ~|19.02 |19.17 |     ~|     ~|~                    |   1|   0
16981|D33 J013415.5+303344.7             |EB*|01 34 15.5 +30 33 45                   |     ~|19.61 |     ~|     ~|     ~|~                    |   1|   0
16982|D33 J013335.3+303057.5             |EB*|01 33 35.3 +30 30 58                   |     ~|21.21 |20.96 |     ~|     ~|~                    |   1|   0
16983|D33 J013415.7+303047.8             |EB*|01 34 15.7 +30 30 48                   |     ~|19.27 |19.26 |     ~|     ~|~                    |   1|   0
16984|D33 J013339.7+303722.1             |EB*|01 33 39.7 +30 37 22                   |     ~|22.03 |22.16 |     ~|     ~|~                    |   1|   0
16985|D33 J013417.0+303655.9             |EB*|01 34 17.0 +30 36 56                   |     ~|19.42 |19.57 |     ~|     ~|~                    |   1|   0
16986|D33 J013413.3+303707.7             |EB*|01 34 13.3 +30 37 08                   |     ~|20.09 |19.89 |     ~|     ~|~                    |   1|   0
16987|D33 J013346.5+303150.0             |EB*|01 33 46.5 +30 31 50                   |     ~|21.91 |21.92 |     ~|     ~|~                    |   1|   0
16988|D33 J013415.4+303100.6             |EB*|01 34 15.4 +30 31 01                   |     ~|18.83 |18.91 |     ~|     ~|~                    |   1|   0
16989|D33 J013331.6+303554.2             |EB*|01 33 31.6 +30 35 54                   |     ~|21.26 |21.21 |     ~|     ~|~                    |   1|   0
16990|D33 J013352.6+303138.7             |EB*|01 33 52.6 +30 31 39                   |     ~|21.50 |21.17 |     ~|     ~|~                    |   1|   0
16991|D33 J013358.1+303424.3             |EB*|01 33 58.1 +30 34 24                   |     ~|19.52 |19.64 |     ~|     ~|~                    |   1|   0
16992|D33 J013348.5+303243.7             |EB*|01 33 48.5 +30 32 44                   |     ~|21.64 |21.34 |     ~|     ~|~                    |   1|   0
16993|D33 J013410.7+303550.1             |EB*|01 34 10.7 +30 35 50                   |     ~|20.35 |20.30 |     ~|     ~|~                    |   1|   0
16994|D33 J013402.7+303718.2             |EB*|01 34 02.7 +30 37 18                   |     ~|21.07 |20.46 |     ~|     ~|~                    |   1|   0
16995|D33 J013343.0+303149.1             |EB*|01 33 43.0 +30 31 49                   |     ~|20.20 |20.22 |     ~|     ~|~                    |   1|   0
16996|D33 J013333.4+303159.2             |EB*|01 33 33.4 +30 31 59                   |     ~|21.57 |21.12 |     ~|     ~|~                    |   1|   0
16997|D33 J013333.0+303749.8             |EB*|01 33 33.0 +30 37 50                   |     ~|20.01 |20.04 |     ~|     ~|~                    |   1|   0
16998|D33 J013406.4+303749.6             |EB*|01 34 06.4 +30 37 50                   |     ~|18.79 |18.82 |     ~|     ~|~                    |   1|   0
16999|D33 J013344.8+303839.4             |EB*|01 33 44.8 +30 38 39                   |     ~|19.81 |     ~|     ~|     ~|~                    |   1|   0
17000|D33 J013409.8+303634.6             |EB*|01 34 09.8 +30 36 35                   |     ~|21.36 |21.39 |     ~|     ~|~                    |   1|   0
17001|D33 J013411.5+303625.4             |EB*|01 34 11.56 +30 36 25.8                |     ~|18.44 |18.32 |     ~|     ~|~                    |   2|   0
17002|V* EX Psc                          |EB*|00 13 22.6916066283 +05 40 09.226479045|     ~|     ~|13.78 |13.94 |     ~|~                    |   3|   0
17003|ASAS J203529+2607.4                |EB*|20 35 29.4777332238 +26 07 25.371501522|     ~|13.01 |12.38 |     ~|     ~|~                    |   1|   0
17004|2MASS J01173807+0319591            |EB*|01 17 38.0825508350 +03 19 59.056125048|     ~|15.6  |15.24 |14.7  |     ~|~                    |   3|   0
17005|UCAC4 466-001775                   |EB*|01 21 24.4508053885 +03 10 02.903025045|     ~|14.9  |14.34 |14.785|     ~|~                    |   4|   0
17006|2MASS J02255501-0040085            |EB*|02 25 55.0164704889 -00 40 08.447679645|     ~|13.6  |13.24 |12.7  |     ~|~                    |   2|   0
17007|2MASS J02335694+3707083            |EB*|02 33 56.9520657472 +37 07 08.317992463|     ~|15.7  |14.99 |14.6  |     ~|~                    |   2|   0
17008|2MASS J02335939+3728166            |EB*|02 33 59.3979758482 +37 28 16.643211111|     ~|15.4  |14.90 |14.3  |     ~|~                    |   2|   0
17009|2MASS J02343246+3713346            |EB*|02 34 32.4608167641 +37 13 34.702890808|     ~|15.0  |14.95 |14.4  |     ~|~                    |   2|   0
17010|2MASS J02344985+3700564            |EB*|02 34 49.8547511406 +37 00 56.365612366|     ~|14.9  |14.68 |14.3  |     ~|~                    |   3|   0
17011|2MASS J02320899+2013437            |EB*|02 32 08.9887330623 +20 13 43.754370253|     ~|15.8  |16.03 |15.8  |     ~|~                    |   4|   0
17012|2MASS J02392516+3818022            |EB*|02 39 25.1652461153 +38 18 02.336291083|     ~|15.5  |13.34 |13.4  |     ~|~                    |   2|   0
17013|2MASS J03151433+3705548            |EB*|03 15 14.3305751157 +37 05 54.802467675|     ~|15.6  |14.16 |14.4  |     ~|~                    |   2|   0
17014|2MASS J04302259-0439470            |EB*|04 30 22.5981409281 -04 39 47.140185255|     ~|13.6  |13.77 |13.6  |     ~|~                    |   3|   0
17015|2MASS J04542975-0440319            |EB*|04 54 29.7535654321 -04 40 31.914436954|     ~|15.7  |13.93 |14.3  |     ~|~                    |   2|   0
17016|2MASS J07592597+3906459            |EB*|07 59 25.9768939692 +39 06 46.041493585|     ~|15.0  |14.21 |14.1  |     ~|~                    |   4|   0
17017|2MASS J08025454+3927266            |EB*|08 02 54.5374658053 +39 27 26.689657459|     ~|15.3  |14.37 |13.9  |     ~|~                    |   3|   0
17018|2MASS J08132373+2516034            |EB*|08 13 23.7331456766 +25 16 03.370947027|     ~|14.9  |13.92 |14.1  |     ~|~                    |   2|   0
17019|CRTS J081331.3+245152              |EB*|08 13 31.3064271967 +24 51 52.917749681|     ~|14.9  |14.01 |14.2  |     ~|~                    |   4|   0
17020|2MASS J08160270+5818182            |EB*|08 16 02.6965646687 +58 18 18.354760729|     ~|15.0  |14.94 |14.8  |     ~|~                    |   5|   0
17021|2MASS J08163454+5838084            |EB*|08 16 34.5504045287 +58 38 08.404148130|     ~|14.4  |     ~|14.1  |     ~|~                    |   2|   0
17022|2MASS J08550146+3227321            |EB*|08 55 01.4746356632 +32 27 32.150824491|     ~|14.5  |14.33 |14.7  |     ~|~                    |   3|   0
17023|2MASS J08552252+3251403            |EB*|08 55 22.5266568644 +32 51 40.472900212|     ~|15.0  |14.72 |14.8  |     ~|~                    |   3|   0
17024|2MASS J08555674+3256222            |EB*|08 55 56.7323140833 +32 56 22.070694198|     ~|15.1  |14.55 |14.5  |     ~|~                    |   3|   0
17025|2MASS J08561460+3230160            |EB*|08 56 14.5999890096 +32 30 15.980071971|     ~|14.5  |14.19 |13.9  |     ~|~                    |   3|   0
17026|2MASS J09072463+2540083            |EB*|09 07 24.6379821749 +25 40 08.486749756|     ~|15.4  |14.80 |13.9  |     ~|~                    |   3|   0
17027|2MASS J09113859+6013582            |EB*|09 11 38.6087255250 +60 13 58.427749494|     ~|15.4  |13.85 |13.3  |     ~|~                    |   2|   0
17028|2MASS J09132608+3950597            |EB*|09 13 26.0821220389 +39 50 59.742841033|     ~|15.5  |14.36 |14.4  |     ~|~                    |   3|   0
17029|2MASS J09140878+3923347            |EB*|09 14 08.7795945583 +39 23 34.795143597|     ~|16.2  |15.12 |15.3  |     ~|~                    |   3|   0
17030|2MASS J09154630+4007266            |EB*|09 15 46.3008644815 +40 07 26.701250101|     ~|15.7  |15.07 |15.3  |     ~|~                    |   5|   0
